--base
--line section
From, To, p_from(MW), p_to(MW)
7725, 4803, -278.3769368378, 278.4293413412
4800, 6448, -33.9675787709, 34.0081474208
6450, 6449, -16.0144242069, 16.0161875798
6449, 8731, -41.5904086168, 41.6073317571
6448, 6447, -6.4584099008, 6.4635304653
6447, 6450, -37.8095652546, 37.8247402590
7710, 8552, -126.7655128871, 129.5366438430
8552, 6457, 43.1035754811, -43.0103945681
6457, 6456, 4.9968318650, -4.9966368650
6456, 6444, -3.6115875728, 3.6118784560
6444, 4800, -52.6902365386, 52.6944399616
4805, 4811, 148.8832923821, -148.6945316544
4811, 4804, 76.2434672504, -76.2415192506
8123, 4808, -625.3245779751, 628.0345588481
4808, 4805, -453.8578464988, 453.8901373241
8579, 4724, -77.4855838598, 77.4980496282
4724, 4807, -154.5925690653, 154.7726549437
4807, 4806, -83.8151709661, 83.8287920277
4805, 4882, -602.7734296990, 602.8163912863
4882, 7947, -931.8249912564, 931.9677165850
4807, 4881, -70.9574839704, 70.9646811080
4881, 4808, 174.1890618824, -174.1767123420
8831, 4809, -38.5009162365, 38.7569320715
4810, 4811, -72.4492441493, 72.4510644111
4810, 4809, 148.6907634142, -148.6860068030
4809, 8579, 109.9290747386, -109.8672309025
8288, 7950, 141.0488753383, -140.9878791334
8288, 7950, 273.9648492262, -273.8752064801
4812, 7951, -25.9231175832, 25.9632437791
305, 8288, 472.5091202429, -465.6498770357
4814, 305, -62.4892178772, 62.5387548695
8288, 4814, -649.8751566755, 659.0652038779
8288, 5419, 1435.3430566818, -1424.8349501670
5419, 8831, 1414.0690592248, -1412.2387084894
7951, 4815, 19.0115799461, -18.8902299932
7951, 8375, -10.7139009521, 10.7555997251
4816, 4817, -792.0566752652, 792.6423936439
4816, 8289, 792.0566752720, -792.0566752720
4816, 8289, 0.0000000000, -0.0000000000
4817, 4818, -792.6423936370, 792.7126285586
4818, 8762, 377.2498769215, -376.5630721178
4819, 4820, -357.3598831792, 361.6022477308
7928, 8762, 96.5951880161, -96.5074726501
7928, 8762, 96.6048604947, -96.5171362007
8340, 4818, 1173.1262131176, -1169.9625054732
4821, 8429, -461.8222139746, 462.0987931963
8429, 8680, -373.8137658999, 373.8137658999
4821, 1683, -706.9205435603, 706.9205435603
8761, 4821, -1152.0750629092, 1168.7427575415
8593, 1683, 559.1180790247, -556.9205449763
8593, 1930, -95.7153043268, 95.7839221538
7700, 5022, 0.6802025594, -0.6791565234
6510, 4822, -15.9300189288, 15.9338640174
6509, 6510, 25.0467671713, -24.9878689238
5022, 6509, 25.0502657349, -25.0467670806
4823, 4822, 11.6208396444, -11.6201007780
4822, 1224, -4.3137632321, 4.3138790811
7700, 4824, -1.6422438077, 1.6520918237
8628, 4825, 2.5234787510, -2.5229559931
8628, 8286, 21.8499964307, -21.8283202030
8286, 4826, 20.3011795343, -20.3010799931
8288, 8628, 530.5347562146, -527.5433787797
8288, 8628, 192.0623932051, -190.0050850651
8183, 8412, 166.7887051872, -166.6875332344
4827, 8184, -26.5881895696, 26.7703477387
8183, 8288, -272.2482930899, 276.8864213345
8184, 1475, 11.1859351384, -11.1665567565
4828, 8184, 2.2827459325, -2.2598126741
8184, 1475, 10.1766684240, -10.1458282843
4829, 8184, -9.8904239929, 9.9045327924
4827, 5073, -9.4907054113, 9.5404803906
5073, 8184, -17.2821765052, 17.3832045643
8629, 4830, -28.4753366371, 29.7356343069
8287, 4831, 1.5266018566, -1.5265039931
8184, 4832, 19.7685358285, -19.7578986635
1481, 5138, 118.0310464539, -118.0295692327
5138, 8184, 5.0020089202, -4.9944922409
4833, 8184, -28.8569772780, 28.8850956523
8184, 1475, 21.7745785005, -21.7450532226
8628, 8183, 226.9609873068, -224.9740625704
4834, 5095, -41.8639267323, 42.3737831346
5095, 8184, -62.7505690870, 63.5682630787
4835, 4834, -20.5702061657, 20.7741102897
4834, 4836, 21.0898164500, -20.8798090100
1220, 4835, -6.7351227710, 6.7550448223
4835, 4836, 13.8151613509, -13.8129345257
4836, 4837, 34.6927435432, -34.3161128886
4838, 4839, -4.7415209925, 4.7536448197
4840, 1226, 61.4210233853, -60.9577401699
4837, 4840, 51.7566455451, -51.7370109568
4841, 5025, 26.7679608790, -26.6472710836
5025, 4839, 14.7040762064, -14.5831056700
1224, 4823, -5.1290310738, 5.1292901579
5023, 4841, -41.7641536474, 41.7918434436
4841, 7700, -68.5598043154, 68.5897670615
4823, 5023, -16.7501297950, 16.8138237133
7700, 4837, 17.9793324593, -17.4405326489
7699, 8183, -85.7962557894, 86.5712645150
4839, 4840, 9.8294608577, -9.6840124208
4842, 4827, -35.5371885959, 36.0788949880
4824, 4843, -1.6520918165, 1.6528137411
557, 4820, 34.1307576426, -34.1236100600
4820, 305, -327.4786376641, 330.3166625888
4844, 4845, 0.6180442523, -0.6180423932
8367, 6684, -32.6204091425, 32.6208636680
6684, 6571, -35.8325496530, 35.8334709082
6571, 7709, -39.6580165308, 39.6781282370
6571, 8551, -24.1241529665, 24.1347073061
7710, 6365, -71.2047499627, 71.2957530161
6368, 4846, -99.7550518297, 100.4144990646
6366, 6368, -71.4799526003, 71.5046713274
6365, 6366, -71.2957530085, 71.4799526078
4846, 7748, -45.2411373145, 45.2563725070
4846, 7748, -55.1733617427, 55.1919416648
363, 7662, 294.1899142488, -294.0947296390
4847, 4792, 1.4395885297, -1.4395628919
4792, 4793, 2.2154620528, -2.2148534391
7981, 4784, 149.7523227337, -149.7327681623
4848, 4779, -43.3563516742, 43.3636137538
4779, 4781, -85.2495404982, 85.2830218225
8114, 2401, -1007.0594380930, 1007.8507835380
7982, 4781, 225.0040591224, -224.7658134611
4850, 4851, 112.2532618626, -111.5529934292
5942, 7869, -72.5079739639, 72.5353456381
8768, 8614, 62.7584595367, -61.1321252751
4852, 6641, -16.0630497113, 16.0640900404
6641, 5490, -47.6165992091, 47.6614815332
5490, 6634, -138.6844824500, 141.4478561353
6634, 5276, -142.8408244476, 143.0171587143
5276, 4853, -178.0608421613, 179.5026946024
7643, 5530, 19.5609980977, -19.5238069970
5530, 5521, -4.1135710849, 4.1140700598
5521, 4854, 334.2487676516, -334.2044081902
4855, 8404, 5.4161899381, -5.4161490482
796, 5534, -54.4342229568, 54.4657762320
5534, 4854, 58.6652331688, -58.6056027570
4854, 8404, 392.8100109540, -392.7584063540
7830, 8106, -366.5048650660, 368.0789969850
2002, 8655, -5.9011049930, 5.9193718651
8655, 8370, -8.7539228604, 8.7725118618
4857, 4856, 82.5887506207, -82.5588599930
7830, 4857, -173.3829546486, 173.4918408121
4857, 4858, -256.0805914257, 256.0896679491
4859, 8792, 100.9915819994, -100.9915819994
8123, 4859, -600.9382019251, 602.1976215454
4859, 7947, -703.1892035375, 704.8495169384
8123, 7868, 1097.9954820929, -1093.6683946495
7904, 8416, 59.8418394590, -59.5252336628
4860, 8006, 20.7315144033, -20.7302200135
4860, 6570, -14.6913824386, 14.7125461889
6570, 4861, -21.5386072105, 21.7847321862
4860, 5218, -6.0401319575, 6.0447356412
5218, 5173, -9.3373943940, 9.3728019904
5173, 7661, -67.6442853986, 68.1896969367
4861, 1033, 21.2909440092, -21.2903299930
4861, 7661, -43.0756761883, 43.3529853569
4862, 8262, 1103.7138066819, -1102.1758948906
8864, 4863, 419.6624207632, -419.0812387337
8864, 4864, 383.3197342849, -382.7495329303
8864, 4863, 388.7986712507, -388.3632255955
4864, 7733, 86.3075137095, -86.2417546544
4863, 4862, 807.4444643363, -807.2905882777
4862, 4864, -296.4232183972, 296.4420192278
8082, 8262, -1383.4425967098, 1385.9845103630
4865, 8261, -308.4933308290, 308.9671983788
4725, 8081, -504.7713259561, 505.2243226064
4866, 7655, 602.0828803431, -601.4666233064
4866, 7655, 556.0646551445, -555.4610796507
4866, 8082, -1158.1475354805, 1160.4379977156
7866, 4870, 201.9852089728, -201.9757122733
4870, 4867, 357.2764810690, -356.9354297547
4867, 4868, 87.3461786859, -87.3461786859
4869, 4867, -269.5892510762, 269.5892510762
7866, 4870, 155.3063308823, -155.3007687883
7785, 4871, 557.9849431279, -557.0176731702
4872, 4871, -279.3341399706, 279.3464136762
4872, 4871, -277.6590593907, 277.6712595013
4873, 4872, -553.2624557630, 556.9931993685
4873, 7654, -10.3619127817, 10.3640491247
6818, 4873, -562.3759341940, 563.6243685521
7830, 8261, 758.8032468494, -758.6799979485
7983, 8081, -443.9890563000, 447.3143329509
7989, 4746, -446.5332635866, 447.4345463747
4746, 7983, -461.0217992376, 461.0424141272
7983, 4874, 2.3264897051, -2.3264679928
6756, 8402, 1125.5372874475, -1118.8602255362
4875, 2505, -5.0526749934, 5.0526853752
2505, 6756, 358.8044053858, -358.7917932848
8081, 4876, -308.2869586010, 308.4855370634
4865, 4876, 145.9026163367, -145.8988891716
4865, 4876, 162.5907144994, -162.5866478848
8863, 1027, 20.1580481365, -20.1018676194
8863, 1027, 20.3228816711, -20.2662389567
4877, 7857, -33.3281877889, 33.4045539022
1644, 4879, -52.1720621625, 52.2115857416
4879, 4878, -21.9946959086, 21.9946959086
4879, 1635, -30.2168898263, 30.2171427472
4880, 4727, -0.4064433811, 0.4064678214
8209, 4880, -0.2170912669, 0.2170916922
8209, 4880, -0.1893513259, 0.1893516963
4881, 4806, -245.1537429832, 245.1611604179
4806, 4882, -328.9899524384, 329.0085999773
4883, 4789, -68.1718900330, 68.1725300847
4789, 4776, 88.0258510938, -88.0245471141
4776, 4883, -52.3855622821, 52.3858609087
4884, 4790, 81.1921503765, -81.1842717343
4790, 8378, -75.0599411430, 75.0599411430
4884, 8347, -114.8189565848, 114.8236417355
4884, 8526, 33.6268062157, -33.6262487390
4883, 7662, 15.7860291318, -15.7859618133
8123, 7868, 556.1520155840, -553.7637716266
8762, 6759, 2455.0729282450, -2455.0729282450
6759, 8747, 827.0349961357, -826.5959099339
8747, 7948, 847.8211732334, -845.9275502446
7739, 7915, -356.3617876312, 359.6604883510
4878, 1632, -21.9946959020, 21.9959928245
1632, 4737, 44.3509240524, -44.3472022709
8108, 5201, -266.1102250646, 266.8847814910
5201, 8751, -329.8838075445, 330.9397236748
8751, 8631, -747.0777841187, 747.1501456251
8106, 8750, -414.9661906413, 415.8181134556
8498, 4877, -33.1895233948, 33.3281877954
4885, 4886, 482.6270009054, -482.4385348537
4887, 8288, 449.3999166497, -449.2040752421
5529, 8404, 6.7520624410, -6.7498226073
5529, 4888, 6.8848098050, -6.8712570452
455, 406, -3.2206859927, 3.2210873615
4889, 4903, -5.1190193229, 5.1190894818
4903, 4890, -2.5366537734, 2.5367397215
4891, 4898, 24.8117758323, -24.8114342266
4898, 4896, 24.5381647776, -24.5288793201
4896, 4895, 5.9690350310, -5.9687899822
4895, 4889, 3.4320394967, -3.4318735122
4889, 4892, 8.5508928424, -8.5504848876
4892, 4893, 8.5504848949, -8.5490469926
4894, 2241, 6.9816986275, -6.9814529926
4890, 4895, -2.5367397142, 2.5367504929
4896, 4897, 18.5598442965, -18.5483778349
4898, 5848, 24.0223129927, -24.0211937031
5848, 4899, 9.7374886099, -9.7334639926
4898, 4900, -23.7490435363, 23.7570986625
4901, 4908, 12.5563190192, -12.5358591157
4908, 4902, 23.7233426439, -23.7106499926
4903, 4904, -2.5824357010, 2.5827907768
5847, 4906, 49.9227776409, -49.9100831365
5846, 4905, 23.2145427095, -23.2024648237
4906, 4901, 12.5763217308, -12.5563190118
4905, 5847, 36.3165514781, -36.3019592004
4904, 5846, -15.7019492171, 15.7042440285
4904, 4905, 13.1191584476, -13.1140866470
352, 4907, -30.8985599926, 30.8990673805
4907, 4906, -37.2924876535, 37.3337614130
4907, 5782, 6.3934202804, -6.3905843020
5782, 4908, 11.2003255504, -11.1874835208
7986, 5746, 49.4486042078, -49.4282907858
5746, 4910, 1.3181017070, -1.3168870546
4910, 4909, 144.1674118474, -142.8200830136
4910, 7732, -142.8505247854, 142.9046942154
4798, 630, -26.0760251530, 26.1194307356
630, 628, -26.1194307287, 26.3508703672
628, 1621, -39.9809079738, 39.9926269616
1621, 1620, -29.9926305814, 29.9999891185
628, 2361, -15.2881161313, 15.3510082501
2361, 4911, -2.2511018213, 2.2519735030
4911, 629, 9.0365758489, -9.0365329932
4911, 1602, -11.2885493451, 11.2999535408
213, 6692, -0.0000138796, 0.0000139317
4912, 1627, 8.6900208969, -8.6775629928
6692, 4912, -14.6853729058, 14.6913829834
1630, 6473, -7.8888379928, 7.9013466688
6473, 4913, -9.4298728779, 9.4498163493
4913, 4912, 23.3816178442, -23.3814038731
4913, 2247, -32.8314341863, 32.8901422832
8381, 4914, 15.6482691167, -15.6399890392
1631, 8380, 7.2999442627, -7.2594080172
211, 4916, -10.2218399925, 10.3826860704
4916, 4915, 9.8566968586, -9.8440669927
4916, 8071, -20.2393829218, 20.3982993479
1639, 4917, 3.1999837989, -3.1997612263
1638, 4918, -9.0827019927, 9.0891977592
1919, 4919, -16.0510299927, 16.0567529860
4920, 210, 7.6354755462, -7.6319119927
1657, 4921, 89.9999934070, -89.9842041991
4921, 1659, -89.9228978466, 89.9999933939
1658, 4921, -179.6154105268, 179.9071020517
4922, 4575, -48.4582245174, 48.6488401025
4618, 4923, 22.0944879727, -22.0283066930
4575, 4618, 28.4477494965, -28.3776295699
1424, 4928, 23.4793373757, -23.3616602457
4928, 1423, 20.3357301166, -20.3350417360
1424, 4924, -14.2538896642, 14.2960628563
1424, 4926, -9.2254477046, 9.2255285458
4976, 1426, 6.8158812752, -6.8156084475
4938, 4923, -2.9741519719, 2.9746840678
4926, 4938, 3.7599318281, -3.7556472506
4923, 4976, 19.0536226321, -18.9912772974
7626, 4934, 79.5207248296, -79.4759646362
4936, 4925, 25.3414365487, -25.3120539457
4934, 4936, 46.3072462481, -46.2192714403
7626, 4953, 45.4460867252, -45.3894325406
6476, 4943, 5.4072175345, -5.4071677067
4953, 4932, 39.4159461757, -39.4131630280
4947, 4941, 18.8475260595, -18.8373143340
4943, 1443, 1.0492285164, -1.0492166446
4941, 4935, -6.2147265408, 6.2172651153
4935, 6476, 14.6218487094, -14.6198056392
4932, 4947, 52.2240149087, -52.1001465105
7626, 4927, 26.7655985515, -26.7120612753
4952, 4926, 13.0666284925, -12.9854603671
4927, 4952, 7.0967907685, -7.0941795312
7626, 4951, 48.6803228866, -48.6116688016
4951, 4927, -19.6098731342, 19.6152705137
4928, 4929, 3.0259301360, -3.0252144746
4929, 1431, 19.5621300100, -19.5585665277
4929, 4930, -16.5369155284, 16.6027489006
4930, 1979, 12.9336482632, -12.9324999931
4930, 4945, -29.5363971569, 29.6750491303
4945, 4925, -28.2034589911, 28.2373035897
4925, 4948, -2.9252496371, 2.9283866240
4948, 1419, -4.5206311943, 4.5252214131
4931, 4933, -20.2753699932, 20.3257465063
4933, 4932, 12.8112845643, -12.8108518740
4933, 4934, -33.1370310638, 33.1687183949
4935, 4936, -20.8391138178, 20.8778348984
1431, 4939, -23.9182334654, 23.9852004076
4939, 4937, -2.5608807919, 2.5619916613
4937, 4950, 4.1595421528, -4.1573865193
4950, 1428, 44.7355869993, -44.7247944283
4937, 4938, -6.7215338073, 6.7297992294
4939, 4946, -21.4243196088, 21.4819760860
4946, 4940, 11.6675217009, -11.6637417914
4940, 1980, 39.5189188773, -39.5093399931
4940, 4942, -27.8551770791, 27.9245089446
4942, 4941, -25.0425013203, 25.0520408815
4942, 4944, -2.8820076175, 2.8846907681
4944, 4943, -4.3569782606, 4.3579391971
4944, 4945, 1.4722874993, -1.4715901324
4946, 4947, -33.1494977800, 33.2526204578
4948, 4949, 1.5922445771, -1.5857684445
4949, 1441, 6.8713896642, -6.8711979932
4949, 4962, -5.2856212128, 5.3013685453
4962, 4960, -7.9789256856, 7.9864782693
4960, 4954, -14.8615430558, 14.8799744181
4955, 7626, -14.6935594887, 14.7108866839
4954, 4955, -2.3552030053, 2.3556206997
4950, 4982, -40.5782004731, 40.8037533217
4982, 4951, -68.1757101299, 68.2215419427
4952, 4953, -5.9724489545, 5.9734863718
7626, 4954, 12.5469689899, -12.5247714060
1442, 4963, 4.5252215518, -4.5249188536
4963, 4956, -1.7778219173, 1.7778621261
4961, 4959, -2.6155057731, 2.6168254208
4959, 4957, 4.2466529150, -4.2423706514
4957, 4955, -12.2966102956, 12.3379387958
4956, 4961, -5.2781909929, 5.2902476526
4956, 1427, 3.5003288736, -3.4900653028
4957, 4958, 16.5389809538, -16.4635499931
4959, 4960, -6.8634783290, 6.8750647933
4961, 4962, -2.6747418727, 2.6775571471
4963, 4983, 6.3027407777, -6.2553814743
4983, 4964, -2.1654420316, 2.1655466861
4964, 1429, 8.8767972203, -8.8739337418
4964, 1436, -11.0423438995, 11.0949839789
1427, 4967, 3.4900653097, -3.4888049682
4967, 1425, -6.7161505319, 6.7216566923
1425, 4965, 4.5236421335, -4.5226959931
4966, 2313, -4.4528899929, 4.4559465486
2313, 6703, -2.1559630102, 2.1573517131
6703, 1438, -10.0577464292, 10.0693015476
1438, 4967, -10.0693015406, 10.2049555070
4968, 1892, -3.7259039933, 3.7260580310
1892, 4971, 4.5823552609, -4.5797633329
4971, 4970, 0.5707533806, -0.5707402380
4970, 1417, -2.6883589918, 2.6884196072
1892, 4969, 2.6914658815, -2.6885896224
1417, 4969, -2.6884196005, 2.6885896291
7624, 4970, -3.2456345134, 3.2590992365
7624, 4971, -3.9974145944, 4.0090099590
7624, 4972, 8.3502106125, -8.3425041496
7624, 4972, 3.5441425122, -3.5408445888
4972, 1436, 11.8833487452, -11.8169481766
7624, 1436, 8.8376600490, -8.7613267954
7624, 4973, 51.5893504511, -50.9326279187
4973, 4974, 32.9949134187, -32.9482568410
4995, 4973, -17.9144568003, 17.9377145070
4974, 4995, -0.2404455313, 0.2404613557
4974, 4992, 33.1887023793, -33.1323725737
4992, 4975, 48.6258122463, -48.6223944504
4975, 1435, 58.7168219884, -58.7124242607
4975, 5004, -10.0944275310, 10.1408892591
5004, 1437, -10.7439975843, 10.7619902149
4976, 4979, 12.1753960291, -12.1156793748
4981, 4977, 17.5857324807, -17.5528160834
4979, 4978, 7.6804801804, -7.6711719600
4978, 4981, -11.1325137745, 11.1334885761
4977, 1440, 36.3313534148, -36.3266617181
4977, 4978, -18.7785373243, 18.8036857414
4979, 4980, 4.4351992014, -4.4170789930
1428, 4981, 28.9250544353, -28.7192210497
1432, 1426, -8.2082223353, 8.2895269015
4982, 4984, 27.3719568150, -27.1482572154
4997, 4983, -8.3832397980, 8.4208235128
4984, 4997, -3.3804707142, 3.3816073999
4984, 4985, 30.5287279365, -30.3155555783
4985, 1440, 22.5637650981, -22.5308772765
4985, 4986, 7.7517904873, -7.7328331706
4986, 1421, 1.9743642000, -1.9730322416
4986, 4990, 5.7584689776, -5.7300145404
4990, 4987, -4.0822194333, 4.0864879234
4987, 1439, 1.6555813620, -1.6547414683
1439, 4988, -1.8100255069, 1.8109038984
4988, 4987, 5.7421069039, -5.7420692783
4988, 1445, -7.5530107952, 7.5949028598
1432, 4989, 8.2082223424, -8.1880029979
4989, 1430, 17.9914208001, -17.9755799929
4989, 4990, -9.8034177951, 9.8122339808
1439, 4998, -9.4717130178, 9.4720590262
4998, 4993, -6.5445472458, 6.5761414358
4993, 1445, -6.2441133063, 6.2539097270
1445, 4996, -8.9042066317, 8.9043810930
4996, 4991, -7.0935216298, 7.1206128860
4992, 4994, -15.4934396656, 15.4954706840
4994, 4993, 0.3359340730, -0.3320281225
4994, 4995, -15.8314047500, 15.8595262562
4996, 4995, -1.8108594562, 1.8144691954
1416, 4997, -4.9908498150, 5.0016324050
1416, 1445, 4.9908498219, -4.9446059481
4998, 5000, -2.9275117733, 2.9303648485
5000, 4999, 8.1589450378, -8.1585549929
5000, 1433, -11.0893098793, 11.1088288325
1422, 5001, -8.8016849931, 8.8028782951
5001, 1433, 11.1703564646, -11.1088288255
1434, 4991, 0.6024288787, -0.6022129618
5003, 8866, -21.0370068284, 21.1602490841
4991, 5003, -6.5183999173, 6.5609178096
5001, 5005, -19.9732347528, 19.9737485079
5005, 5002, -3.8342691031, 3.8508533866
5002, 1444, 10.5887375038, -10.5697499931
5002, 5003, -14.4395908835, 14.4760890257
1434, 5004, -0.6024288718, 0.6031083322
1437, 5014, -10.7619902080, 10.8477610583
5014, 8866, -5.7435132652, 5.7522423492
5005, 5007, -16.1394793978, 16.2009489980
5016, 5006, 9.7161551714, -9.7043512778
5015, 5016, 19.1723013065, -19.1708107806
5009, 5015, -10.2614093408, 10.2674458458
5007, 5009, -12.5276496656, 12.5457662409
5007, 5008, -3.6732993255, 3.6769899634
5008, 1420, 5.4817383790, -5.4816429931
5008, 8866, -9.1587283356, 9.2046289387
5009, 5010, -2.2843568933, 2.2867232305
5010, 5011, -2.2867232236, 2.2894336309
5036, 5013, -1.4579560900, 1.4596033116
5013, 5012, -28.5476310638, 28.5561171530
5012, 8866, -32.0960063441, 32.1401868663
5011, 5036, 1.2469732070, -1.2469576271
5011, 5012, -3.5364068310, 3.5398891978
5013, 5033, 27.0880277590, -26.8625916895
5033, 5032, 16.4535083116, -16.4045204447
5032, 287, -7.9249664855, 7.9548515612
5014, 5029, -5.1042477863, 5.1573516736
5029, 294, -1.0938722953, 1.0938989922
8866, 5030, -3.4298657216, 3.4691773493
5030, 294, 1.0939183774, -1.0938989856
1418, 5015, 29.6541613478, -29.4397471454
5016, 5017, 9.4546556161, -9.4430820144
4843, 5021, -1.6528137339, 1.6535698023
6494, 5018, -7.1923508255, 7.2168726338
5021, 6494, -6.0535532800, 6.0702262373
5018, 1223, -13.9989206054, 13.9999561772
5018, 5019, 6.7820479787, -6.7790929929
5020, 5021, -4.3988179928, 4.3999834849
5022, 1222, -24.3711092042, 24.3719891097
1227, 5024, -29.0523399926, 29.0542879146
6513, 5023, -24.8260704858, 24.9503299414
5024, 6513, -17.1470251718, 17.1731159255
5024, 5025, -11.9072627354, 11.9431948845
4842, 5026, 35.5371886033, -35.1143859393
5026, 1220, 12.4673710604, -12.4663872215
5026, 5028, 22.6470148865, -22.5224326046
5028, 1225, 4.7762718887, -4.7670089923
1839, 1226, -25.7589799921, 25.9110189260
1221, 5027, -23.3058599922, 23.3204857706
5027, 1226, -5.7915384289, 5.7920412517
5027, 5028, -17.5289473339, 17.7461607236
5029, 297, -4.0634793716, 4.0807799136
297, 1663, -8.6592900533, 8.7079116875
5030, 297, -4.5630957201, 4.5785101463
1663, 5031, 5.5476582070, -5.5468237049
1665, 7890, 250.4763788206, -250.3170632747
7890, 8467, 247.3016297911, -247.2844413019
313, 1665, -3.6088239933, 3.6099367732
306, 5032, -24.2665599930, 24.3294869371
1988, 5033, -10.3528399930, 10.4090833848
287, 5034, -7.9548515542, 7.9698653505
6480, 304, 0.0000270410, 0.0000160595
5034, 6480, 5.6090465398, -5.6057413527
291, 5006, -8.1808469931, 8.1810130771
5035, 5034, 13.6456844976, -13.5789118834
5017, 5035, 10.9663764456, -10.9574190445
5006, 5017, 1.5233382075, -1.5232944243
5035, 5036, -2.6882654462, 2.7049137239
1662, 5037, 32.6229028178, -30.0072533170
269, 5048, 6.5999917258, -6.5998569794
5048, 6696, 16.2498818124, -15.9578502696
6696, 1662, 10.2810285091, -10.1299329584
8481, 5371, -609.0558370565, 609.1667284424
5371, 428, 17.2228195431, -17.1971308049
428, 5038, 17.1971308117, -17.1647253562
5038, 1691, 9.7568171244, -9.7515967301
293, 5038, -7.3372299931, 7.4079082386
5031, 5043, 5.5468237114, -5.5215724426
5043, 5042, 17.3133558416, -17.2935053730
5042, 5040, 8.8449346798, -8.8441429982
5040, 299, 5.9981779273, -5.9980969934
5039, 5040, -2.8361059934, 2.8459650775
311, 5041, -8.3243209932, 8.3994370600
5041, 5042, -8.3994370533, 8.4485706998
300, 5043, 11.7998243960, -11.7917833925
298, 5044, -8.2673219936, 8.2683075408
5044, 285, -11.0875402941, 11.1595843752
5044, 5045, 2.8192327597, -2.8062705544
5045, 310, 2.9898629607, -2.9898489936
5045, 301, -0.1835924000, 0.1869818482
301, 5046, -0.1869818418, 0.1907598346
5046, 302, -67.8735702181, 67.8767425119
5046, 5049, 52.7681103695, -52.7659055827
5049, 286, -5.2987813270, 5.2999960138
5046, 5047, 14.9147000205, -14.8157694608
5047, 290, 5.1372328044, -5.1372029936
5047, 5048, 9.6785366628, -9.6500248266
5049, 5050, 58.0646869162, -57.8240734716
5056, 8594, 226.8423122497, -226.8052537170
5054, 5056, 208.4937736746, -208.4656715455
5050, 5054, 406.4213936161, -406.4213936161
5050, 5051, -348.5973201380, 349.4903428849
5051, 1929, -141.0779584839, 141.0900236448
5051, 6482, -208.4123843946, 208.4482839419
6484, 5052, -88.2802473200, 88.4566995842
6482, 6484, -216.8521257818, 217.5577023458
5052, 1932, -149.2792374868, 149.2999921342
5052, 302, 60.8225379090, -60.4642119701
1931, 5053, 35.2999959916, -35.0408416823
5053, 8594, 232.9340942121, -232.9051899573
5053, 5054, -197.8932525233, 197.9276199480
1927, 5055, 21.8999960961, -21.8999960961
5055, 2399, -73.9181541541, 74.0621587653
5055, 1930, 95.8181502567, -95.7839221472
1928, 5056, 18.3999980360, -18.3766406977
1933, 5057, 26.0701529429, -26.0677493414
5067, 5058, 54.0117164203, -53.8902326579
5058, 288, 808.1612729145, -805.2988750791
5057, 5067, 49.5191727937, -49.4121107080
1933, 288, 112.3298378917, -111.6782669457
1935, 1934, 23.4892610895, -23.4853289677
1934, 5057, 23.4853289735, -23.4514234465
1935, 1936, -23.4892610836, 23.4999976997
5058, 5066, -754.2710402507, 757.9010099266
5066, 5059, -385.4542198333, 388.8316359840
5059, 295, -661.0195871879, 661.0691168431
5059, 289, 272.1879512097, -265.7423685352
289, 5060, 267.1645803613, -260.5560660577
6498, 5378, 239.5458714918, -238.6990447130
5378, 448, 47.0435562398, -47.0395810550
5060, 6498, 249.6009738945, -247.5611397322
5060, 5061, 10.9550921696, -10.9355835134
5061, 296, 5.3418971168, -5.3412449936
5061, 5062, 5.5936864030, -5.5724799935
308, 5065, 405.1024362290, -403.5156489831
5373, 407, 73.2480683462, -73.1547191865
5063, 5373, 70.3627760194, -70.2935120095
5065, 5063, 106.7420813949, -105.3502075090
407, 5064, -327.0866068569, 327.6119013610
5064, 5063, -34.9201716301, 34.9874314962
5064, 5065, -292.6917297243, 296.7735675946
1680, 5066, 372.6999841674, -372.4467900875
8430, 1681, -88.4821193524, 88.4999961259
1682, 8681, 190.0999964166, -189.6406873992
1989, 5067, 4.5999954388, -4.5996057065
288, 308, 362.8751092821, -353.3855802868
288, 5372, 996.3234274299, -948.4703790846
5383, 5068, 1446.8894979315, -1446.8894979315
5382, 8341, 219.5285381120, -219.4698256013
5068, 5382, 177.6311396976, -177.5135220946
5372, 5383, 994.2705490062, -979.9830481671
5068, 8341, 1269.2583582406, -1267.8031993526
8440, 5069, -10.6775100092, 10.6807097328
8440, 5070, 10.6763548200, -10.6738894544
7847, 1692, -17.7308718743, 17.7312259493
5070, 7847, -13.5414314626, 13.5425191965
5070, 1990, 24.2153209235, -24.2133999935
1678, 8497, 4.1723433435, -4.1597878140
1678, 8719, -0.9742879394, 0.9760896928
5071, 5072, -4.4500409928, 4.4575885197
5072, 5158, -4.4575885125, 4.4615758085
5158, 5073, -7.7236774070, 7.7416961216
1473, 1991, 6.1482047798, -6.1323029928
1473, 5074, -17.7587901008, 17.7781473615
5074, 1556, 17.2486237483, -17.2212399928
1473, 6516, -44.4438346718, 44.5340365103
6516, 5135, -57.3193337439, 57.4765508321
5135, 8413, -166.5925286206, 166.6043080337
5074, 4833, -35.0267711027, 35.2994321975
4833, 8184, -6.4424549124, 6.4596597345
4832, 5142, 19.7578986706, -19.7306596620
5142, 5107, -1.5416658282, 1.5427370533
5107, 5100, 13.3865375559, -13.3825707315
5100, 5097, -25.8993221593, 25.9096761658
